datetime,count
2011-01-20 00:00:00,22.76762
2011-01-20 01:00:00,42.399055
2011-01-20 02:00:00,46.188072
2011-01-20 03:00:00,48.200615
2011-01-20 04:00:00,51.054996
2011-01-20 05:00:00,50.20708
2011-01-20 06:00:00,51.191475
2011-01-20 07:00:00,53.279945
2011-01-20 08:00:00,56.824738
2011-01-20 09:00:00,58.969055
2011-01-20 10:00:00,59.62478
2011-01-20 11:00:00,62.55669
2011-01-20 12:00:00,66.28146
2011-01-20 13:00:00,63.714108
2011-01-20 14:00:00,62.154358
2011-01-20 15:00:00,62.646248
2011-01-20 16:00:00,61.776012
2011-01-20 17:00:00,63.496162
2011-01-20 18:00:00,66.143814
2011-01-20 19:00:00,65.06402
2011-01-20 20:00:00,64.41907
2011-01-20 21:00:00,65.151886
2011-01-20 22:00:00,62.693382
2011-01-20 23:00:00,62.866417
2011-01-21 00:00:00,63.911045
2011-01-21 01:00:00,64.53982
2011-01-21 02:00:00,65.74699
2011-01-21 03:00:00,98.13154
2011-01-21 04:00:00,63.581573
2011-01-21 05:00:00,63.865685
2011-01-21 06:00:00,63.157265
2011-01-21 07:00:00,63.97731
2011-01-21 08:00:00,64.34136
2011-01-21 09:00:00,63.778442
2011-01-21 10:00:00,81.143425
2011-01-21 11:00:00,75.09083
2011-01-21 12:00:00,66.797874
2011-01-21 13:00:00,66.94277
2011-01-21 14:00:00,64.53855
2011-01-21 15:00:00,64.89171
2011-01-21 16:00:00,66.32367
2011-01-21 17:00:00,66.604904
2011-01-21 18:00:00,73.37942
2011-01-21 19:00:00,74.29651
2011-01-21 20:00:00,94.573364
2011-01-21 21:00:00,99.9086
2011-01-21 22:00:00,98.056915
2011-01-21 23:00:00,92.815216
2011-01-22 00:00:00,99.94112
2011-01-22 01:00:00,100.00371
2011-01-22 02:00:00,100.090675
2011-01-22 03:00:00,100.17163
2011-01-22 04:00:00,99.58359
2011-01-22 06:00:00,99.313156
2011-01-22 07:00:00,100.44538
2011-01-22 08:00:00,100.073685
2011-01-22 09:00:00,101.165695
2011-01-22 10:00:00,101.13599
