datetime,count
2011-01-20 00:00:00,22.641388
2011-01-20 01:00:00,42.59782
2011-01-20 02:00:00,45.356213
2011-01-20 03:00:00,48.35569
2011-01-20 04:00:00,50.804512
2011-01-20 05:00:00,49.99482
2011-01-20 06:00:00,50.31883
2011-01-20 07:00:00,52.97017
2011-01-20 08:00:00,56.722816
2011-01-20 09:00:00,59.460526
2011-01-20 10:00:00,58.915604
2011-01-20 11:00:00,61.639954
2011-01-20 12:00:00,68.12125
2011-01-20 13:00:00,62.033287
2011-01-20 14:00:00,61.53911
2011-01-20 15:00:00,62.121353
2011-01-20 16:00:00,61.12664
2011-01-20 17:00:00,63.092064
2011-01-20 18:00:00,65.58066
2011-01-20 19:00:00,63.758606
2011-01-20 20:00:00,64.08351
2011-01-20 21:00:00,64.696106
2011-01-20 22:00:00,62.691628
2011-01-20 23:00:00,63.012257
2011-01-21 00:00:00,65.00297
2011-01-21 01:00:00,65.52617
2011-01-21 02:00:00,66.8907
2011-01-21 03:00:00,93.746
2011-01-21 04:00:00,63.958477
2011-01-21 05:00:00,64.03046
2011-01-21 06:00:00,63.752777
2011-01-21 07:00:00,64.31068
2011-01-21 08:00:00,64.532
2011-01-21 09:00:00,64.906876
2011-01-21 10:00:00,82.225586
2011-01-21 11:00:00,75.922775
2011-01-21 12:00:00,68.21749
2011-01-21 13:00:00,68.54794
2011-01-21 14:00:00,65.86825
2011-01-21 15:00:00,65.419205
2011-01-21 16:00:00,65.40059
2011-01-21 17:00:00,65.44125
2011-01-21 18:00:00,70.99975
2011-01-21 19:00:00,72.13
2011-01-21 20:00:00,90.96007
2011-01-21 21:00:00,95.99545
2011-01-21 22:00:00,94.83591
2011-01-21 23:00:00,89.16554
2011-01-22 00:00:00,95.33754
2011-01-22 01:00:00,95.858795
2011-01-22 02:00:00,95.61991
2011-01-22 03:00:00,95.793274
2011-01-22 04:00:00,95.04295
2011-01-22 06:00:00,94.98882
2011-01-22 07:00:00,96.212364
2011-01-22 08:00:00,96.37927
2011-01-22 09:00:00,97.41826
2011-01-22 10:00:00,96.4655
2011-01-22 11:00:00,98.05559
2011-01-22 12:00:00,99.017815
2011-01-22 13:00:00,77.10078
2011-01-22 14:00:00,76.916
2011-01-22 15:00:00,72.85623
2011-01-22 16:00:00,79.84018
2011-01-22 17:00:00,72.081276
2011-01-22 18:00:00,96.65632
2011-01-22 19:00:00,89.14104
2011-01-22 20:00:00,97.17104
2011-01-22 21:00:00,99.051025
2011-01-22 22:00:00,92.395905
2011-01-22 23:00:00,90.65167
2011-01-23 00:00:00,91.112625
2011-01-23 01:00:00,91.112625
2011-01-23 02:00:00,90.848816
2011-01-23 03:00:00,90.848816
2011-01-23 05:00:00,91.22649
2011-01-23 06:00:00,91.22649
2011-01-23 07:00:00,95.871
2011-01-23 08:00:00,95.82036
2011-01-23 09:00:00,98.038376
2011-01-23 10:00:00,97.60457
2011-01-23 11:00:00,97.02249
2011-01-23 12:00:00,96.1312
2011-01-23 13:00:00,81.909515
2011-01-23 14:00:00,75.50246
2011-01-23 15:00:00,75.50246
2011-01-23 16:00:00,75.14978
2011-01-23 17:00:00,76.60869
2011-01-23 18:00:00,82.80415
2011-01-23 19:00:00,83.18176
2011-01-23 20:00:00,100.07129
2011-01-23 21:00:00,97.702286
