datetime,count
2011-01-20 00:00:00,88.877426
2011-01-20 01:00:00,89.00209
2011-01-20 02:00:00,89.00209
2011-01-20 03:00:00,94.72632
2011-01-20 04:00:00,94.72632
2011-01-20 05:00:00,77.308
2011-01-20 06:00:00,76.79547
2011-01-20 07:00:00,79.84657
2011-01-20 08:00:00,90.01286
2011-01-20 09:00:00,79.24306
2011-01-20 10:00:00,73.63902
2011-01-20 11:00:00,78.89877
2011-01-20 12:00:00,85.59912
2011-01-20 13:00:00,81.95581
2011-01-20 14:00:00,82.54633
2011-01-20 15:00:00,85.296646
2011-01-20 16:00:00,81.53785
2011-01-20 17:00:00,76.70365
2011-01-20 18:00:00,103.00621
2011-01-20 19:00:00,87.73699
2011-01-20 20:00:00,92.98995
2011-01-20 21:00:00,91.48868
2011-01-20 22:00:00,87.49739
2011-01-20 23:00:00,78.11037
2011-01-21 00:00:00,76.5717
2011-01-21 01:00:00,76.5717
2011-01-21 02:00:00,33.272057
2011-01-21 03:00:00,43.395283
2011-01-21 04:00:00,57.133163
2011-01-21 05:00:00,95.146324
2011-01-21 06:00:00,86.57633
2011-01-21 07:00:00,62.743706
2011-01-21 08:00:00,77.182846
2011-01-21 09:00:00,70.7117
2011-01-21 10:00:00,68.86662
2011-01-21 11:00:00,74.92173
2011-01-21 12:00:00,123.25244
2011-01-21 13:00:00,122.803085
2011-01-21 14:00:00,88.47934
2011-01-21 15:00:00,76.82716
2011-01-21 16:00:00,101.86983
2011-01-21 17:00:00,68.17713
2011-01-21 18:00:00,52.08215
2011-01-21 19:00:00,51.624184
2011-01-21 20:00:00,45.34491
2011-01-21 21:00:00,43.47965
2011-01-21 22:00:00,54.495186
2011-01-21 23:00:00,45.24061
2011-01-22 00:00:00,45.107147
2011-01-22 01:00:00,48.73092
2011-01-22 02:00:00,47.351257
2011-01-22 03:00:00,47.584133
2011-01-22 04:00:00,48.20472
2011-01-22 06:00:00,48.037563
2011-01-22 07:00:00,46.37106
2011-01-22 08:00:00,48.834637
2011-01-22 09:00:00,44.943863
2011-01-22 10:00:00,49.88787
2011-01-22 11:00:00,47.14007
2011-01-22 12:00:00,47.8132
2011-01-22 13:00:00,80.990524
2011-01-22 14:00:00,82.58157
2011-01-22 15:00:00,75.91947
2011-01-22 16:00:00,83.029816
2011-01-22 17:00:00,72.85858
2011-01-22 18:00:00,46.79104
2011-01-22 19:00:00,47.516186
2011-01-22 20:00:00,43.62893
2011-01-22 21:00:00,47.616585
2011-01-22 22:00:00,31.83733
2011-01-22 23:00:00,22.998314
2011-01-23 00:00:00,20.052067
2011-01-23 01:00:00,20.052067
2011-01-23 02:00:00,19.14537
2011-01-23 03:00:00,19.14537
2011-01-23 05:00:00,19.178112
2011-01-23 06:00:00,19.178112
2011-01-23 07:00:00,21.114937
2011-01-23 08:00:00,18.576786
2011-01-23 09:00:00,34.155365
2011-01-23 10:00:00,44.77723
2011-01-23 11:00:00,51.635014
2011-01-23 12:00:00,61.354805
2011-01-23 13:00:00,53.626366
2011-01-23 14:00:00,82.07339
2011-01-23 15:00:00,82.07339
2011-01-23 16:00:00,81.09325
2011-01-23 17:00:00,54.87764
2011-01-23 18:00:00,48.76209
2011-01-23 19:00:00,47.47294
2011-01-23 20:00:00,38.369026
2011-01-23 21:00:00,44.91794
2011-01-23 22:00:00,44.01651
2011-01-23 23:00:00,45.64441
2011-01-24 00:00:00,62.570286
2011-01-24 01:00:00,36.56179
2011-01-24 03:00:00,43.292633
2011-01-24 04:00:00,51.15961
2011-01-24 05:00:00,51.15961
2011-01-24 06:00:00,53.210316
2011-01-24 07:00:00,59.12967
2011-01-24 08:00:00,58.80745
2011-01-24 09:00:00,113.562935
2011-01-24 10:00:00,117.43652
2011-01-24 11:00:00,36.032627
2011-01-24 12:00:00,71.087265
2011-01-24 13:00:00,39.85038
2011-01-24 14:00:00,45.878193
2011-01-24 15:00:00,103.59043
2011-01-24 16:00:00,65.21099
2011-01-24 17:00:00,58.213646
2011-01-24 18:00:00,39.174084
2011-01-24 19:00:00,43.671684
2011-01-24 20:00:00,39.174084
2011-01-24 21:00:00,49.141296
2011-01-24 22:00:00,45.56537
2011-01-24 23:00:00,59.39824
2011-01-25 00:00:00,55.75615
2011-01-25 01:00:00,67.15088
2011-01-25 02:00:00,58.529613
2011-01-25 04:00:00,58.721527
2011-01-25 05:00:00,61.081825
2011-01-25 06:00:00,54.61662
2011-01-25 07:00:00,65.433525
2011-01-25 08:00:00,56.66397
2011-01-25 09:00:00,40.171524
2011-01-25 10:00:00,73.89919
2011-01-25 11:00:00,84.7602
2011-01-25 12:00:00,79.02423
2011-01-25 13:00:00,95.20083
2011-01-25 14:00:00,84.22264
2011-01-25 15:00:00,102.78473
2011-01-25 16:00:00,102.78473
2011-01-25 17:00:00,79.443474
2011-01-25 18:00:00,73.86691
2011-01-25 19:00:00,77.137474
2011-01-25 20:00:00,64.64282
2011-01-25 21:00:00,64.64282
2011-01-25 22:00:00,69.61212
2011-01-25 23:00:00,75.81247
2011-01-26 00:00:00,53.641037
2011-01-26 01:00:00,75.50647
2011-01-26 02:00:00,30.208586
2011-01-26 05:00:00,25.288189
2011-01-26 06:00:00,25.288189
2011-01-26 07:00:00,36.257862
2011-01-26 08:00:00,36.257862
2011-01-26 09:00:00,36.257862
2011-01-26 10:00:00,26.207655
2011-01-26 11:00:00,25.512716
2011-01-26 12:00:00,25.512716
2011-01-26 13:00:00,25.512716
2011-01-26 14:00:00,25.624992
2011-01-26 15:00:00,27.764431
2011-01-26 16:00:00,49.96505
2011-01-26 17:00:00,23.3802
2011-01-27 16:00:00,93.28433
2011-01-27 17:00:00,82.05153
2011-01-27 18:00:00,48.753536
2011-01-27 19:00:00,48.753536
2011-01-27 20:00:00,53.10995
2011-01-27 21:00:00,53.10995
2011-01-27 22:00:00,53.10995
2011-01-27 23:00:00,73.664894
2011-01-28 00:00:00,65.50221
2011-01-28 01:00:00,65.50221
2011-01-28 02:00:00,68.92465
2011-01-28 03:00:00,57.879436
2011-01-28 05:00:00,67.46413
2011-01-28 06:00:00,75.048584
2011-01-28 07:00:00,54.09987
2011-01-28 08:00:00,54.09987
2011-01-28 09:00:00,32.635727
2011-01-28 10:00:00,33.440998
2011-01-28 11:00:00,34.350365
2011-01-28 12:00:00,34.350365
2011-01-28 13:00:00,34.350365
2011-01-28 14:00:00,30.994856
2011-01-28 15:00:00,58.529152
2011-01-28 16:00:00,71.7158
2011-01-28 17:00:00,93.49334
2011-01-28 18:00:00,81.500854
2011-01-28 19:00:00,87.640274
2011-01-28 20:00:00,81.758194
2011-01-28 21:00:00,79.03022
2011-01-28 22:00:00,83.610855
2011-01-28 23:00:00,79.22242
2011-01-29 00:00:00,54.32837
2011-01-29 01:00:00,25.882458
2011-01-29 02:00:00,25.921114
2011-01-29 03:00:00,27.074034
2011-01-29 04:00:00,24.842346
2011-01-29 06:00:00,27.921816
2011-01-29 07:00:00,27.426136
2011-01-29 08:00:00,43.46217
2011-01-29 09:00:00,25.891235
2011-01-29 10:00:00,27.144197
2011-01-29 11:00:00,31.472826
2011-01-29 12:00:00,34.56024
2011-01-29 13:00:00,31.524559
2011-01-29 14:00:00,24.931946
2011-01-29 15:00:00,32.965336
2011-01-29 16:00:00,26.374115
2011-01-29 17:00:00,23.406704
2011-01-29 18:00:00,26.710667
2011-01-29 19:00:00,30.595457
2011-01-29 20:00:00,24.011715
2011-01-29 21:00:00,24.011715
2011-01-29 22:00:00,23.955647
2011-01-29 23:00:00,23.959673
2011-01-30 00:00:00,24.86787
2011-01-30 01:00:00,22.61792
2011-01-30 02:00:00,21.697727
2011-01-30 03:00:00,20.24593
2011-01-30 04:00:00,20.24593
2011-01-30 05:00:00,20.93332
2011-01-30 07:00:00,20.93332
2011-01-30 08:00:00,19.25294
2011-01-30 09:00:00,20.823212
2011-01-30 10:00:00,21.97649
2011-01-30 11:00:00,22.062798
2011-01-30 12:00:00,56.172836
2011-01-30 13:00:00,32.848145
2011-01-30 14:00:00,37.085518
2011-01-30 15:00:00,54.002434
2011-01-30 16:00:00,54.002434
2011-01-30 17:00:00,39.56493
2011-01-30 18:00:00,23.326986
2011-01-30 19:00:00,25.147375
2011-01-30 20:00:00,24.623398
2011-01-30 21:00:00,24.658674
2011-01-30 22:00:00,24.658205
2011-01-30 23:00:00,26.949451
2011-01-31 00:00:00,79.103874
2011-01-31 01:00:00,63.086224
2011-01-31 02:00:00,66.3091
2011-01-31 03:00:00,66.3091
2011-01-31 04:00:00,57.618034
2011-01-31 05:00:00,55.22871
2011-01-31 06:00:00,55.42755
2011-01-31 07:00:00,55.76552
2011-01-31 08:00:00,56.04815
2011-01-31 09:00:00,56.345978
2011-01-31 10:00:00,56.14985
2011-01-31 11:00:00,56.14985
2011-01-31 12:00:00,65.2112
2011-01-31 13:00:00,55.66028
2011-01-31 14:00:00,56.35533
2011-01-31 15:00:00,52.25084
2011-01-31 16:00:00,67.058624
2011-01-31 17:00:00,56.14985
2011-01-31 18:00:00,53.60283
2011-01-31 19:00:00,81.06421
2011-01-31 20:00:00,45.540916
2011-01-31 21:00:00,35.632874
2011-01-31 22:00:00,49.364456
2011-01-31 23:00:00,36.849262
2011-02-20 00:00:00,46.79975
2011-02-20 01:00:00,35.313896
2011-02-20 02:00:00,36.08014
2011-02-20 03:00:00,58.808792
2011-02-20 04:00:00,58.818893
2011-02-20 06:00:00,51.624065
2011-02-20 07:00:00,43.85715
2011-02-20 08:00:00,35.54782
2011-02-20 09:00:00,49.297905
2011-02-20 10:00:00,50.971157
2011-02-20 11:00:00,62.193962
2011-02-20 12:00:00,82.62
2011-02-20 13:00:00,93.76149
2011-02-20 14:00:00,82.26751
2011-02-20 15:00:00,103.94086
2011-02-20 16:00:00,105.03366
2011-02-20 17:00:00,75.24469
2011-02-20 18:00:00,78.59932
2011-02-20 19:00:00,78.59932
2011-02-20 20:00:00,104.495834
