datetime,count
2011-01-20 00:00:00,14.166475
2011-01-20 01:00:00,3.8075614
2011-01-20 02:00:00,2.581284
2011-01-20 03:00:00,4.2035823
2011-01-20 04:00:00,3.7233477
2011-01-20 05:00:00,5.9467025
2011-01-20 06:00:00,30.298662
2011-01-20 07:00:00,91.20114
2011-01-20 08:00:00,205.95306
2011-01-20 09:00:00,113.49541
2011-01-20 10:00:00,54.67094
2011-01-20 11:00:00,55.27839
2011-01-20 12:00:00,72.98408
2011-01-20 13:00:00,69.739815
2011-01-20 14:00:00,69.494026
2011-01-20 15:00:00,77.661736
2011-01-20 16:00:00,97.20616
2011-01-20 17:00:00,188.5617
2011-01-20 18:00:00,171.08838
2011-01-20 19:00:00,105.33731
2011-01-20 20:00:00,70.537895
2011-01-20 21:00:00,55.199135
2011-01-20 22:00:00,35.125393
2011-01-20 23:00:00,25.567135
2011-01-21 00:00:00,8.269382
2011-01-21 01:00:00,2.590746
2011-01-21 02:00:00,4.256557
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.3880923
2011-01-21 05:00:00,6.9436154
2011-01-21 06:00:00,32.877396
2011-01-21 07:00:00,85.63172
2011-01-21 08:00:00,194.85669
2011-01-21 09:00:00,113.79001
2011-01-21 10:00:00,39.29638
2011-01-21 11:00:00,51.032303
2011-01-21 12:00:00,57.984386
2011-01-21 13:00:00,48.643795
2011-01-21 14:00:00,50.066982
2011-01-21 15:00:00,53.92943
2011-01-21 16:00:00,71.29481
2011-01-21 17:00:00,155.55988
2011-01-21 18:00:00,150.89932
2011-01-21 19:00:00,99.34499
2011-01-21 20:00:00,66.05735
2011-01-21 21:00:00,50.436447
2011-01-21 22:00:00,32.12276
2011-01-21 23:00:00,22.485426
2011-01-22 00:00:00,27.252897
2011-01-22 01:00:00,18.247824
2011-01-22 02:00:00,14.151879
2011-01-22 03:00:00,6.8783855
2011-01-22 04:00:00,0.8180848
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.1486032
2011-01-22 08:00:00,10.179702
2011-01-22 09:00:00,22.609539
2011-01-22 10:00:00,48.042564
2011-01-22 11:00:00,62.345444
2011-01-22 12:00:00,82.09651
2011-01-22 13:00:00,84.937256
2011-01-22 14:00:00,90.928055
2011-01-22 15:00:00,87.710075
2011-01-22 16:00:00,84.88783
2011-01-22 17:00:00,69.78659
2011-01-22 18:00:00,57.783703
2011-01-22 19:00:00,46.816452
2011-01-22 20:00:00,34.289295
2011-01-22 21:00:00,32.44802
2011-01-22 22:00:00,24.142551
2011-01-22 23:00:00,18.907616
2011-01-23 00:00:00,29.611288
2011-01-23 01:00:00,23.965343
2011-01-23 02:00:00,15.92992
2011-01-23 03:00:00,9.711374
2011-01-23 05:00:00,1.3039827
2011-01-23 06:00:00,0.0
