datetime,count
2011-01-20 00:00:00,87.36166
2011-01-20 01:00:00,80.43
2011-01-20 02:00:00,80.43
2011-01-20 03:00:00,97.33462
2011-01-20 04:00:00,97.33462
2011-01-20 05:00:00,72.917114
2011-01-20 06:00:00,77.37194
2011-01-20 07:00:00,81.48288
2011-01-20 08:00:00,79.679
2011-01-20 09:00:00,78.579254
2011-01-20 10:00:00,64.392334
2011-01-20 11:00:00,76.2393
2011-01-20 12:00:00,88.0578
2011-01-20 13:00:00,80.382706
2011-01-20 14:00:00,87.00889
2011-01-20 15:00:00,69.706856
2011-01-20 16:00:00,83.77528
2011-01-20 17:00:00,76.91679
2011-01-20 18:00:00,119.334885
2011-01-20 19:00:00,85.519554
2011-01-20 20:00:00,87.4021
2011-01-20 21:00:00,100.21442
2011-01-20 22:00:00,81.96756
2011-01-20 23:00:00,76.221344
2011-01-21 00:00:00,73.076126
2011-01-21 01:00:00,73.076126
2011-01-21 02:00:00,40.55961
2011-01-21 03:00:00,34.606796
2011-01-21 04:00:00,48.843227
2011-01-21 05:00:00,87.4359
2011-01-21 06:00:00,82.79825
2011-01-21 07:00:00,57.344467
2011-01-21 08:00:00,51.090294
2011-01-21 09:00:00,63.722893
2011-01-21 10:00:00,52.490562
2011-01-21 11:00:00,45.905464
2011-01-21 12:00:00,73.74688
2011-01-21 13:00:00,78.82236
2011-01-21 14:00:00,48.329216
2011-01-21 15:00:00,66.17218
2011-01-21 16:00:00,86.23887
2011-01-21 17:00:00,66.2154
2011-01-21 18:00:00,48.177593
2011-01-21 19:00:00,45.514946
2011-01-21 20:00:00,45.405155
2011-01-21 21:00:00,43.77029
2011-01-21 22:00:00,48.804134
2011-01-21 23:00:00,43.478024
2011-01-22 00:00:00,31.392643
2011-01-22 01:00:00,30.978704
2011-01-22 02:00:00,29.228245
2011-01-22 03:00:00,31.315002
2011-01-22 04:00:00,30.930523
2011-01-22 06:00:00,30.595602
2011-01-22 07:00:00,32.65212
2011-01-22 08:00:00,30.753504
2011-01-22 09:00:00,31.6586
2011-01-22 10:00:00,33.846092
2011-01-22 11:00:00,34.214806
2011-01-22 12:00:00,36.089737
2011-01-22 13:00:00,59.220184
2011-01-22 14:00:00,61.99489
2011-01-22 15:00:00,58.403286
2011-01-22 16:00:00,60.869453
2011-01-22 17:00:00,59.588894
2011-01-22 18:00:00,37.55775
2011-01-22 19:00:00,39.80467
2011-01-22 20:00:00,33.180138
2011-01-22 21:00:00,32.32075
2011-01-22 22:00:00,27.475935
2011-01-22 23:00:00,29.215439
2011-01-23 00:00:00,29.215439
2011-01-23 01:00:00,29.215439
