datetime,count
2011-01-20 00:00:00,12.707865
2011-01-20 01:00:00,3.856956
2011-01-20 02:00:00,2.9221494
2011-01-20 03:00:00,4.362891
2011-01-20 04:00:00,3.9105992
2011-01-20 05:00:00,5.2317433
2011-01-20 06:00:00,27.738865
2011-01-20 07:00:00,90.7495
2011-01-20 08:00:00,208.17665
2011-01-20 09:00:00,113.06673
2011-01-20 10:00:00,55.90898
2011-01-20 11:00:00,59.116234
2011-01-20 12:00:00,74.08055
2011-01-20 13:00:00,71.543045
2011-01-20 14:00:00,69.63211
2011-01-20 15:00:00,76.39625
2011-01-20 16:00:00,101.00354
2011-01-20 17:00:00,190.00154
2011-01-20 18:00:00,170.80582
2011-01-20 19:00:00,100.827545
2011-01-20 20:00:00,71.89757
2011-01-20 21:00:00,56.30261
2011-01-20 22:00:00,36.714096
2011-01-20 23:00:00,25.285015
2011-01-21 00:00:00,7.525966
2011-01-21 01:00:00,2.0888038
2011-01-21 02:00:00,3.747182
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.8336618
2011-01-21 05:00:00,5.542981
2011-01-21 06:00:00,29.602505
2011-01-21 07:00:00,84.94663
2011-01-21 08:00:00,196.50966
2011-01-21 09:00:00,113.673676
2011-01-21 10:00:00,41.090122
2011-01-21 11:00:00,51.67028
2011-01-21 12:00:00,58.19818
2011-01-21 13:00:00,48.34805
2011-01-21 14:00:00,48.607407
2011-01-21 15:00:00,51.599663
2011-01-21 16:00:00,66.62514
2011-01-21 17:00:00,154.46886
2011-01-21 18:00:00,148.95396
2011-01-21 19:00:00,92.076675
2011-01-21 20:00:00,62.54589
2011-01-21 21:00:00,50.210533
2011-01-21 22:00:00,33.627106
2011-01-21 23:00:00,21.82774
2011-01-22 00:00:00,26.871975
2011-01-22 01:00:00,16.026978
2011-01-22 02:00:00,12.399483
2011-01-22 03:00:00,6.275369
2011-01-22 04:00:00,0.6833079
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,3.5000255
2011-01-22 08:00:00,9.312192
2011-01-22 09:00:00,20.551771
2011-01-22 10:00:00,47.285683
2011-01-22 11:00:00,60.33602
2011-01-22 12:00:00,81.76996
2011-01-22 13:00:00,86.95966
2011-01-22 14:00:00,90.364
2011-01-22 15:00:00,89.439514
2011-01-22 16:00:00,84.181984
2011-01-22 17:00:00,70.11209
2011-01-22 18:00:00,56.278
2011-01-22 19:00:00,48.241234
2011-01-22 20:00:00,34.71589
2011-01-22 21:00:00,35.40467
2011-01-22 22:00:00,27.582893
2011-01-22 23:00:00,18.700773
2011-01-23 00:00:00,28.548195
2011-01-23 01:00:00,23.279427
2011-01-23 02:00:00,14.451118
2011-01-23 03:00:00,8.274293
2011-01-23 05:00:00,0.8566234
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,3.715842
2011-01-23 08:00:00,8.367033
2011-01-23 09:00:00,20.337887
2011-01-23 10:00:00,51.14147
2011-01-23 11:00:00,68.80507
2011-01-23 12:00:00,72.71915
2011-01-23 13:00:00,87.14723
2011-01-23 14:00:00,87.26517
2011-01-23 15:00:00,89.31467
2011-01-23 16:00:00,76.95668
2011-01-23 17:00:00,66.86658
2011-01-23 18:00:00,61.39945
2011-01-23 19:00:00,48.04203
2011-01-23 20:00:00,37.924076
2011-01-23 21:00:00,32.639744
2011-01-23 22:00:00,30.09328
2011-01-23 23:00:00,22.868464
2011-01-24 00:00:00,13.891111
2011-01-24 01:00:00,6.356277
2011-01-24 03:00:00,4.6922
2011-01-24 04:00:00,2.9759924
2011-01-24 05:00:00,4.4602313
2011-01-24 06:00:00,22.696522
2011-01-24 07:00:00,63.51986
2011-01-24 08:00:00,181.34921
2011-01-24 09:00:00,102.20232
2011-01-24 10:00:00,35.337242
2011-01-24 11:00:00,39.780174
2011-01-24 12:00:00,56.64602
2011-01-24 13:00:00,56.18695
2011-01-24 14:00:00,46.221687
2011-01-24 15:00:00,58.312073
2011-01-24 16:00:00,72.77219
2011-01-24 17:00:00,159.56818
2011-01-24 18:00:00,153.52704
2011-01-24 19:00:00,106.73316
